id_code_departement;Nom_departement;id_code_region
01;AIN;84
02;AISNE;32
03;ALLIER;84
04;ALPES-DE-HAUTE-PROVENCE;93
05;HAUTES-ALPES;93
06;ALPES-MARITIMES;93
07;ARDECHE;84
08;ARDENNES;44
09;ARIEGE;76
10;AUBE;44
11;AUDE;76
12;AVEYRON;76
13;BOUCHES-DU-RHONE;93
14;CALVADOS;28
15;CANTAL;84
16;CHARENTE;75
17;CHARENTE-MARITIME;75
18;CHER;24
19;CORREZE;75
2A;CORSE-DU-SUD;94
2B;HAUTE-CORSE;94
21;COTE-D'OR;27
22;COTES D'ARMOR;53
23;CREUSE;75
24;DORDOGNE;75
25;DOUBS;27
26;DROME;84
27;EURE;28
28;EURE-ET-LOIR;24
29;FINISTERE;53
30;GARD;76
31;HAUTE-GARONNE;76
32;GERS;76
33;GIRONDE;75
34;HERAULT;76
35;ILLE-ET-VILAINE;53
36;INDRE;24
37;INDRE-ET-LOIRE;24
38;ISERE;84
39;JURA;27
40;LANDES;75
41;LOIR-ET-CHER;24
42;LOIRE;84
43;HAUTE-LOIRE;84
44;LOIRE-ATLANTIQUE;52
45;LOIRET;24
46;LOT;76
47;LOT-ET-GARONNE;75
48;LOZERE;76
49;MAINE-ET-LOIRE;52
50;MANCHE;28
51;MARNE;44
52;HAUTE-MARNE;44
53;MAYENNE;52
54;MEURTHE-ET-MOSELLE;44
55;MEUSE;44
56;MORBIHAN;53
57;MOSELLE;44
58;NIEVRE;27
59;NORD;32
60;OISE;32
61;ORNE;28
62;PAS-DE-CALAIS;32
63;PUY-DE-DOME;84
64;PYRENEES-ATLANTIQUES;75
65;HAUTES-PYRENEES;76
66;PYRENEES-ORIENTALES;76
67;BAS-RHIN;44
68;HAUT-RHIN;44
69;RHONE;84
70;HAUTE-SAONE;27
71;SAONE-ET-LOIRE;27
72;SARTHE;52
73;SAVOIE;84
74;HAUTE-SAVOIE;84
75;PARIS;11
76;SEINE-MARITIME;28
77;SEINE-ET-MARNE;11
78;YVELINES;11
79;DEUX-SEVRES;75
80;SOMME;32
81;TARN;76
82;TARN-ET-GARONNE;76
83;VAR;93
84;VAUCLUSE;93
85;VENDEE;52
86;VIENNE;75
87;HAUTE-VIENNE;75
88;VOSGES;44
89;YONNE;27
90;TERRITOIRE-DE-BELFORT;27
91;ESSONNE;11
92;HAUTS-DE-SEINE;11
93;SEINE-SAINT-DENIS;11
94;VAL-DE-MARNE;11
95;VAL-D'OISE;11
971;GUADELOUPE;01
972;MARTINIQUE;02
973;GUYANE;03
974;LA REUNION;04
976;MAYOTTE;06
975;COLLECTIVITE D'OUTRE-MER;00
977;COLLECTIVITE D'OUTRE-MER;00
978;COLLECTIVITE D'OUTRE-MER;00
984;COLLECTIVITE D'OUTRE-MER;00
986;COLLECTIVITE D'OUTRE-MER;00
987;COLLECTIVITE D'OUTRE-MER;00
988;COLLECTIVITE D'OUTRE-MER;00
989;COLLECTIVITE D'OUTRE-MER;00
